Student ID,Department,Programme,Book ID,Book Category,Issue Date,Return Date,Entry Time,Exit Time
FEB22067,Food Engineering & Technology,B. Tech. in Food Engineering and Technology,B00147,Mechanical,2025-08-07,2025-09-02,12:05,13:03
CHI22289,Chemical Sciences,Integrated M.Sc. in Chemistry,B00004,Chemistry,2025-04-23,2025-05-19,09:33,12:41
CSP20214,Computer Science & Engineering,Ph.D. in Computer Science & Engineering,B00196,Mathematics,2025-09-28,Not Returned,10:32,13:39
MBM24197,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00053,Chemistry,2025-05-01,2025-05-07,18:09,18:58
BAT25257,Business Administration,Master of Tourism & Travel Management,B00092,Management,2026-01-28,2026-02-17,09:42,12:42
PHB21273,Physics,Integrated B.Sc.B.Ed. (Physics Major),B00091,Mathematics,2025-09-08,2025-09-18,11:04,12:10
ECP25124,Electronics & Communication Engineering,Ph.D. in Electronics & Communication Engineering,B00425,Computer Science,2025-10-25,2025-11-03,11:05,16:44
COM20126,Commerce,M.Com,B00347,Management,2024-09-16,Not Returned,12:41,17:58
SWM20254,Social Work,M. A. in Social Work,B00169,Humanities,2024-08-14,Not Returned,10:23,13:05
MBM21297,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00489,Chemistry,2025-07-11,2025-07-23,17:33,19:30
EEP21110,Electrical Engineering,Ph.D. in Electrical Engineering,B00196,Mathematics,2025-03-04,2025-03-15,13:16,13:53
FLB23003,Linguistics and Language Technology,BA in Chinese,B00266,Computer Science,2025-10-03,Not Returned,13:00,18:21
CSE24298,Computer Science & Engineering,M. Tech. in Data Science,B00384,Electronics,2025-07-01,2025-07-12,15:01,19:30
PHP21055,Physics,Ph.D. in Physics,B00343,Mathematics,2024-05-14,2024-05-25,09:21,10:51
CTP20082,Cultural Studies,Ph.D. in Cultural Studies,B00250,Humanities,2025-03-20,2025-04-07,18:45,19:30
EGL23159,Linguistics and Language Technology,M. A. in Linguistics & Languages Technology,B00097,Humanities,2025-11-27,2025-12-11,09:09,12:43
CEM25300,Civil Engineering,M. Tech. in Civil Engineering,B00269,Physics,2026-01-20,2026-02-17,10:12,13:35
ENE20177,Energy,M. Tech in Energy Technology,B00160,Chemistry,2024-05-19,2024-06-03,12:27,16:56
HIP25133,Hindi,Ph.D. in Hindi,B00158,Humanities,2025-08-19,Not Returned,10:29,11:57
ECS20090,Electronics & Communication Engineering,M. Tech. in Semiconductor Technology,B00368,Physics,2024-06-17,2024-07-01,09:42,10:51
MBM21297,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00009,Physics,2025-11-27,2025-12-14,15:02,19:30
BAM24299,Business Administration,Certificate in NSE Academy Certified Capital Market,B00162,Management,2025-04-26,2025-05-19,14:55,17:00
BAM24142,Business Administration,Certificate in NSE Academy Certified Capital Market,B00397,Management,2024-09-25,Not Returned,12:11,15:01
CEP20296,Civil Engineering,Ph.D. in Civil Engineering,B00320,Mechanical,2025-11-05,2025-11-21,13:36,16:32
CHB25258,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00095,Chemistry,2026-01-01,2026-01-04,10:04,14:30
CTM23223,Cultural Studies,M.A. in Cultural Studies,B00157,Humanities,2025-01-06,2025-02-04,17:33,19:30
WSM23164,Women Study,M. A. in Women Studies,B00111,Humanities,2025-05-25,2025-06-23,10:03,13:37
EDM25123,Education,M. A. in Education,B00174,Humanities,2026-04-29,Not Returned,14:43,19:30
MEM25028,Mechanical Engineering,M. Tech in Mechanical Engineering,B00272,Mechanical,2026-01-22,2026-01-28,17:00,18:31
ESE20044,Environmental Sciences,M. Sc. in Environmental Science,B00051,Humanities,2026-04-09,2026-04-13,16:03,17:33
MRP21051,Multidisciplinary Research,Ph.D. in Multidisciplinary Research,B00316,Computer Science,2026-02-04,2026-02-05,15:53,19:30
SOP24023,Sociology,Ph.D. in Sociology,B00382,Humanities,2024-11-09,2024-12-03,13:35,17:00
FET23238,Food Engineering & Technology,M. Tech. in Food Engineering & Technology,B00129,Chemistry,2025-07-26,2025-08-03,14:21,17:00
EDB22004,Education,B. Ed.,B00216,Humanities,2025-02-04,2025-02-24,12:42,14:56
SOP24023,Sociology,Ph.D. in Sociology,B00374,Humanities,2025-08-28,2025-09-17,14:28,17:04
ESE20044,Environmental Sciences,M. Sc. in Environmental Science,B00250,Humanities,2025-05-30,2025-06-13,11:38,14:50
SOM21102,Sociology,M.A. in Sociology,B00366,Humanities,2026-02-19,2026-02-26,12:02,16:35
BAM21161,Business Administration,Master of Business Administration,B00419,Management,2025-11-28,2025-12-20,16:02,18:17
CHP21219,Chemical Sciences,Ph.D. in Chemical Sciences,B00112,Chemistry,2025-04-03,2025-04-25,09:51,15:13
EDE20188,Education,M. Ed.,B00151,Humanities,2024-05-27,2024-06-09,12:40,17:03
DEM25091,Design,Master of Design,B00423,Humanities,2026-04-03,2026-04-19,18:04,19:30
CSB22059,Computer Science & Engineering,B. Tech. in Computer Science and Engineering,B00283,Computer Science,2026-01-10,2026-01-16,11:20,12:37
EDP22010,Education,Ph.D. in Education,B00369,Humanities,2025-10-30,2025-11-08,17:07,19:30
PHI25216,Physics,Integrated M. Sc. in Physics,B00079,Physics,2025-08-19,2025-09-10,17:43,19:30
CEP22049,Civil Engineering,Ph.D. in Civil Engineering,B00321,Mathematics,2024-12-20,2025-01-11,12:59,18:42
MRP25041,Multidisciplinary Research,Ph.D. in Multidisciplinary Research,B00186,Computer Science,2025-11-01,Not Returned,16:28,17:00
EGL22104,Linguistics and Language Technology,M. A. in Linguistics & Languages Technology,B00324,Computer Science,2025-10-11,2025-10-20,10:15,15:45
MCM22267,Mass Communication & Journalism,M. A. in Mass Communication & Journalism,B00344,Humanities,2026-01-26,2026-02-12,09:31,13:54
LAM20015,Law,LLM,B00411,Humanities,2026-01-21,2026-01-28,17:36,18:57
CSB20137,Computer Science & Engineering,B. Tech. in Computer Science and Engineering,B00044,Mathematics,2026-03-03,2026-03-20,10:38,12:18
MBP24229,Molecular Biology & Biotechnology,Ph.D. in Molecular Biology & Biotechnology,B00278,Chemistry,2024-10-27,2024-11-08,10:47,11:47
ASP21268,Assamese,Ph.D. in Assamese,B00205,Fiction,2025-09-03,2025-09-15,11:33,14:41
EDP24212,Education,Ph.D. in Education,B00041,Humanities,2025-12-12,2025-12-23,15:55,16:53
MSP22132,Mathematical Sciences,Ph.D. in Mathematical Sciences,B00026,Computer Science,2025-10-22,2025-11-12,15:33,19:30
ASM25217,Assamese,M.A. in Assamese,B00209,Humanities,2026-04-18,Not Returned,14:44,17:00
MEP20291,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00348,Physics,2025-05-30,2025-06-28,11:36,15:27
MSB23121,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00230,Computer Science,2024-07-21,Not Returned,15:18,17:00
COM25033,Commerce,M.Com,B00257,Mathematics,2026-02-21,2026-02-23,15:46,17:00
CHI23001,Chemical Sciences,Integrated M.Sc. in Chemistry,B00228,Chemistry,2026-03-03,2026-03-06,17:05,19:30
EEP25020,Electrical Engineering,Ph.D. in Electrical Engineering,B00211,Mathematics,2025-09-19,2025-10-19,17:09,19:05
DEB21166,Design,B. Des.,B00216,Humanities,2026-04-25,Not Returned,16:06,17:00
CTP20082,Cultural Studies,Ph.D. in Cultural Studies,B00344,Humanities,2024-08-07,2024-08-08,16:30,17:11
EDB24037,Education,B. Ed.,B00098,Humanities,2025-05-17,2025-06-04,15:54,16:46
ENP23172,Energy,Ph.D. in Energy,B00260,Chemistry,2025-08-30,2025-08-31,12:21,17:00
EDE25244,Education,M. Ed.,B00263,Humanities,2026-03-08,2026-03-17,13:44,15:53
MEB20014,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00435,Physics,2024-11-24,2024-12-13,16:16,17:00
APP23129,Applied Sciences,Ph.D. in Applied Sciences,B00257,Mathematics,2025-04-05,2025-04-15,15:46,17:00
MSI22135,Mathematical Sciences,Integrated M. Sc. in Mathematics,B00315,Mathematics,2025-06-21,2025-06-28,12:01,16:20
CSB22059,Computer Science & Engineering,B. Tech. in Computer Science and Engineering,B00270,Mathematics,2024-08-26,2024-09-02,17:10,19:30
DEP23150,Design,Ph.D. in Design,B00157,Humanities,2025-04-03,2025-04-21,12:14,14:05
MEB20194,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00387,Physics,2025-07-27,2025-08-08,14:35,15:40
CEM25300,Civil Engineering,M. Tech. in Civil Engineering,B00321,Mathematics,2025-09-11,2025-10-03,16:41,17:26
DEP20195,Design,Ph.D. in Design,B00166,Humanities,2025-05-10,2025-05-24,14:23,17:00
DEP23150,Design,Ph.D. in Design,B00273,Humanities,2025-09-25,2025-09-28,09:59,13:55
COP25046,Commerce,Ph.D. in Commerce,B00427,Mathematics,2026-02-06,2026-02-19,16:34,19:30
COP24114,Commerce,Ph.D. in Commerce,B00318,Mathematics,2025-04-12,Not Returned,12:20,17:00
FEP25005,Food Engineering & Technology,Ph.D. in Food Engineering & Technology,B00222,Mechanical,2026-04-25,2026-05-03,10:22,15:07
MBI23076,Molecular Biology & Biotechnology,Integrated M.Sc. Life Science,B00229,Chemistry,2025-09-13,2025-09-17,16:24,17:00
SOP25127,Sociology,Ph.D. in Sociology,B00366,Humanities,2026-03-22,2026-04-19,15:46,16:31
EGL24153,Linguistics and Language Technology,M. A. in Linguistics & Languages Technology,B00216,Humanities,2025-03-15,2025-03-22,16:18,17:00
LAM20097,Law,LLM,B00342,Humanities,2025-03-20,2025-04-12,16:33,19:30
LAP23218,Law,Ph.D. in Law,B00027,Humanities,2024-10-10,2024-10-30,14:26,16:05
COM20213,Commerce,M.Com,B00038,Mathematics,2025-09-06,2025-09-28,11:11,13:39
EGP24125,English,Ph.D. in English,B00310,Fiction,2025-09-04,2025-09-24,14:36,19:30
EDE20188,Education,M. Ed.,B00151,Humanities,2025-07-20,2025-08-04,13:07,15:14
CHM23283,Chemical Sciences,M. Sc. in Chemistry,B00201,Chemistry,2026-01-16,2026-02-09,16:19,19:30
ESP23242,Environmental Sciences,Ph.D. in Environmental Sciences,B00473,Chemistry,2024-10-05,2024-10-27,12:31,15:59
FET23238,Food Engineering & Technology,M. Tech. in Food Engineering & Technology,B00403,Chemistry,2024-09-02,2024-09-15,18:19,19:30
APP21062,Applied Sciences,Ph.D. in Applied Sciences,B00239,Mathematics,2026-02-08,2026-02-24,11:08,14:29
APP21282,Applied Sciences,Ph.D. in Applied Sciences,B00348,Physics,2026-04-18,Not Returned,12:30,17:00
EDB22113,Education,B. Ed.,B00027,Humanities,2025-09-18,2025-10-08,12:04,17:12
EDT22155,Electronics & Communication Engineering,M. Tech. in Electronics Design & Technology,B00218,Physics,2024-05-20,2024-06-16,10:56,12:56
WSP23115,Women Study,Ph.D. in Women Study,B00263,Humanities,2025-01-15,2025-01-22,18:24,19:30
APP21062,Applied Sciences,Ph.D. in Applied Sciences,B00331,Chemistry,2025-07-08,2025-07-10,09:41,10:55
CHB25258,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00228,Chemistry,2025-09-03,2025-09-10,17:38,18:21
MSP22027,Mathematical Sciences,Ph.D. in Mathematical Sciences,B00266,Computer Science,2025-02-12,2025-03-11,12:39,15:43
EDE24008,Education,M. Ed.,B00097,Humanities,2025-02-24,2025-03-22,17:08,19:30
FLB24009,Linguistics and Language Technology,BA in Chinese,B00029,Humanities,2025-06-25,2025-07-03,11:59,12:55
COM24284,Commerce,M.Com,B00021,Mathematics,2025-12-02,2025-12-15,18:24,19:30
LLP25226,Linguistics and Language Technology,Ph.D. in Linguistics and Language Technology,B00115,Computer Science,2026-04-23,Not Returned,17:43,19:30
EDP24212,Education,Ph.D. in Education,B00250,Humanities,2025-04-23,2025-04-29,13:19,15:39
CHB21030,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00112,Chemistry,2025-09-01,Not Returned,18:35,19:30
MRP21051,Multidisciplinary Research,Ph.D. in Multidisciplinary Research,B00456,Physics,2026-01-15,Not Returned,11:27,13:59
CST23131,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00196,Mathematics,2025-11-29,Not Returned,14:58,17:00
EDE20188,Education,M. Ed.,B00158,Humanities,2026-02-21,2026-03-06,12:14,12:49
EGE20265,English,M. A. in English,B00189,Humanities,2024-12-21,2025-01-05,10:31,13:11
EGP24125,English,Ph.D. in English,B00462,Humanities,2025-11-18,2025-11-19,13:18,18:59
ESP23101,Environmental Sciences,Ph.D. in Environmental Sciences,B00017,Humanities,2024-07-15,2024-07-18,11:37,14:01
CEM23040,Civil Engineering,M. Tech. in Civil Engineering,B00057,Physics,2026-03-11,2026-04-03,15:51,19:30
WSM23266,Women Study,M. A. in Women Studies,B00326,Humanities,2024-11-28,2024-12-20,18:29,19:30
CEP24178,Civil Engineering,Ph.D. in Civil Engineering,B00267,Physics,2025-09-12,2025-09-30,09:52,15:15
ASM25217,Assamese,M.A. in Assamese,B00041,Humanities,2025-08-31,2025-09-03,10:44,14:15
ECB20249,Electronics & Communication Engineering,B. Tech. in Electronics and Comm. Engineering,B00367,Computer Science,2025-06-27,2025-07-23,14:23,15:48
CHB21030,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00355,Chemistry,2025-05-22,Not Returned,13:42,15:07
MEB20194,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00104,Physics,2025-07-12,2025-08-10,12:24,17:00
CHM23283,Chemical Sciences,M. Sc. in Chemistry,B00376,Chemistry,2024-11-09,2024-11-24,16:05,17:00
CHI20038,Chemical Sciences,Integrated M.Sc. in Chemistry,B00376,Chemistry,2025-03-12,2025-03-28,14:22,19:30
CHP25199,Chemical Sciences,Ph.D. in Chemical Sciences,B00444,Chemistry,2025-11-10,2025-12-09,09:53,11:04
MBM24197,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00335,Physics,2025-06-05,2025-06-21,12:28,17:06
HIP25133,Hindi,Ph.D. in Hindi,B00281,Fiction,2025-11-16,2025-11-17,13:49,14:52
CTM25163,Cultural Studies,M.A. in Cultural Studies,B00369,Humanities,2025-08-22,2025-09-02,11:08,15:59
MSM23243,Mathematical Sciences,M. Sc. in Mathematics,B00321,Mathematics,2024-06-26,2024-07-08,10:17,12:33
PHB21273,Physics,Integrated B.Sc.B.Ed. (Physics Major),B00024,Physics,2025-02-05,Not Returned,11:39,16:02
MEP24205,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00183,Physics,2026-03-10,2026-03-29,15:07,17:24
ENE21264,Energy,M. Tech in Energy Technology,B00073,Mechanical,2024-06-16,2024-06-19,12:52,15:24
MEP21221,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00451,Mathematics,2024-08-01,2024-08-19,11:37,17:17
ASM25217,Assamese,M.A. in Assamese,B00426,Fiction,2026-01-08,2026-01-19,18:33,19:30
MCP25087,Mass Communication & Journalism,Ph.D. in Mass Communication & Journalism,B00250,Humanities,2026-05-02,Not Returned,11:16,17:00
CHI22289,Chemical Sciences,Integrated M.Sc. in Chemistry,B00448,Chemistry,2024-09-27,2024-10-01,10:04,12:50
ECS24187,Electronics & Communication Engineering,M. Tech. in Semiconductor Technology,B00009,Physics,2025-09-04,2025-10-02,10:30,15:34
MBM21297,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00249,Physics,2024-07-25,Not Returned,12:31,13:16
MRP21051,Multidisciplinary Research,Ph.D. in Multidisciplinary Research,B00322,Mathematics,2025-12-04,2025-12-19,15:45,18:53
CEB24248,Civil Engineering,B. Tech. in Civil Engineering,B00048,Mechanical,2024-10-08,Not Returned,16:11,19:30
MEB25106,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00176,Mathematics,2026-03-25,2026-04-08,11:29,12:46
MBM22246,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00416,Physics,2024-07-02,2024-07-13,14:33,16:46
DEP23227,Design,Ph.D. in Design,B00177,Computer Science,2026-05-04,Not Returned,18:49,19:30
BAT25234,Business Administration,Master of Tourism & Travel Management,B00185,Management,2025-10-15,2025-10-29,15:30,17:08
PHP22122,Physics,Ph.D. in Physics,B00038,Mathematics,2025-10-20,2025-11-14,10:45,15:54
FLB24009,Linguistics and Language Technology,BA in Chinese,B00166,Humanities,2025-04-02,2025-04-04,13:48,17:50
BAM21158,Business Administration,Master of Business Administration,B00076,Management,2025-12-20,2026-01-02,12:19,13:28
ECS24187,Electronics & Communication Engineering,M. Tech. in Semiconductor Technology,B00337,Physics,2026-04-15,Not Returned,13:23,18:24
MBI23076,Molecular Biology & Biotechnology,Integrated M.Sc. Life Science,B00255,Physics,2024-08-12,2024-09-10,13:07,15:35
EDT22141,Electronics & Communication Engineering,M. Tech. in Electronics Design & Technology,B00350,Computer Science,2024-08-14,2024-08-15,16:08,19:30
DEB21166,Design,B. Des.,B00110,Computer Science,2025-10-12,2025-10-25,16:15,17:00
ESP23101,Environmental Sciences,Ph.D. in Environmental Sciences,B00376,Chemistry,2024-11-08,2024-11-29,17:10,19:30
EDM23103,Education,M. A. in Education,B00195,Humanities,2026-01-01,2026-01-22,11:19,13:44
CHP23192,Chemical Sciences,Ph.D. in Chemical Sciences,B00280,Chemistry,2024-07-14,2024-07-26,11:02,14:02
CTP20082,Cultural Studies,Ph.D. in Cultural Studies,B00174,Humanities,2024-12-16,2025-01-03,10:39,13:47
CHP25199,Chemical Sciences,Ph.D. in Chemical Sciences,B00123,Chemistry,2026-04-06,Not Returned,12:44,16:10
CST22275,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00296,Computer Science,2024-07-01,2024-07-07,13:05,14:42
EGP20039,English,Ph.D. in English,B00311,Humanities,2024-12-16,2025-01-12,15:21,17:28
MEP20105,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00234,Mechanical,2026-03-27,2026-04-07,18:08,19:30
LAP21185,Law,Ph.D. in Law,B00287,Humanities,2025-08-03,2025-08-19,15:33,17:00
BAM22144,Business Administration,Master of Business Administration,B00182,Management,2026-01-19,Not Returned,13:36,16:00
CST22275,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00168,Computer Science,2025-03-15,2025-03-25,10:19,13:36
ASP22294,Assamese,Ph.D. in Assamese,B00417,Fiction,2026-05-02,Not Returned,11:29,16:59
SWM22056,Social Work,M. A. in Social Work,B00203,Humanities,2024-06-30,2024-07-09,11:38,12:12
BAM22193,Business Administration,MBA (Executive) – Online/Part -time,B00461,Management,2025-08-06,2025-08-08,17:32,19:30
EGP20288,English,Ph.D. in English,B00310,Fiction,2024-08-20,2024-09-01,18:12,19:30
CEM24072,Civil Engineering,M. Tech. in Civil Engineering,B00068,Mathematics,2025-01-17,2025-02-01,16:13,18:10
MEP20233,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00108,Mechanical,2025-05-18,2025-06-12,14:20,17:00
EDP24212,Education,Ph.D. in Education,B00027,Humanities,2025-01-24,Not Returned,13:42,19:03
EGL24153,Linguistics and Language Technology,M. A. in Linguistics & Languages Technology,B00253,Humanities,2025-06-08,Not Returned,14:39,16:49
EGL23159,Linguistics and Language Technology,M. A. in Linguistics & Languages Technology,B00457,Computer Science,2024-05-15,Not Returned,10:47,13:51
MBM20050,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00331,Chemistry,2025-02-20,2025-02-27,15:03,19:30
CTM21140,Cultural Studies,M.A. in Cultural Studies,B00216,Humanities,2026-01-04,Not Returned,13:30,15:37
CHI22289,Chemical Sciences,Integrated M.Sc. in Chemistry,B00482,Chemistry,2025-03-21,2025-04-15,15:41,19:24
DEP23227,Design,Ph.D. in Design,B00170,Computer Science,2026-03-02,Not Returned,10:10,12:15
DEP20270,Design,Ph.D. in Design,B00393,Computer Science,2025-06-13,2025-07-03,13:22,14:30
LAM20253,Law,LLM,B00041,Humanities,2025-02-05,2025-02-18,10:40,16:01
CTP21070,Cultural Studies,Ph.D. in Cultural Studies,B00462,Humanities,2026-03-31,2026-04-11,10:45,12:11
HIM20080,Hindi,M. A. in Hindi,B00055,Humanities,2025-12-29,2026-01-19,09:45,12:26
MBM24197,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00229,Chemistry,2025-02-03,2025-02-13,14:43,19:30
COM20126,Commerce,M.Com,B00067,Mathematics,2024-10-20,2024-11-07,10:29,15:16
MEM23230,Mechanical Engineering,M. Tech in Mechanical Engineering,B00329,Mechanical,2026-02-02,Not Returned,09:00,12:31
WSM23266,Women Study,M. A. in Women Studies,B00157,Humanities,2025-02-11,2025-03-05,17:49,19:30
MBI23076,Molecular Biology & Biotechnology,Integrated M.Sc. Life Science,B00337,Physics,2025-03-16,Not Returned,12:41,17:00
MEP20291,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00176,Mathematics,2026-03-05,2026-04-01,12:32,15:44
APP21022,Applied Sciences,Ph.D. in Applied Sciences,B00460,Mathematics,2025-06-17,2025-07-06,10:38,13:57
